track_artist,track_name
Imagine Dragons,Whatever It Takes
The Killers,Somebody Told Me
Maroon 5,Moves Like Jagger - Studio Recording From The Voice Performance
LMFAO,Party Rock Anthem
Bastille,Flaws
Def Leppard,Pour Some Sugar On Me - Remastered 2017
Tsuko G.,Deja Vu (Initial D)
Van Halen,You Really Got Me - 2015 Remaster
TOTO,Hold the Line
Duran Duran,Rio - 2009 Remaster
Whitesnake,Here I Go Again 87 - 2017 Remastered Version
Fountains Of Wayne,Stacy's Mom
Creedence Clearwater Revival,Fortunate Son
Michael Jackson,Thriller
Wham!,Wake Me Up Before You Go-Go - Remastered
Rascal Flatts,Life Is A Highway - Remastered Version
The White Stripes,Seven Nation Army
Bon Jovi,You Give Love A Bad Name
The Proclaimers,I'm Gonna Be (500 Miles)
Daryl Hall & John Oates,You Make My Dreams - Remastered
fun.,Some Nights
Florida Georgia Line,Cruise
Neon Trees,Everybody Talks
AC/DC,Thunderstruck
Neon Trees,Animal
Scorpions,Rock You Like A Hurricane
Journey,Any Way You Want It
Electric Light Orchestra,Don't Bring Me Down
Journey,Separate Ways (Worlds Apart)
Blondie,One Way Or Another
John Denver,"Take Me Home, Country Roads - Rerecorded"
The Cab,Angel With A Shotgun
Maroon 5,Animals
Josh Thompson,Blame It On Waylon
Billy Joel,Piano Man
Bleachers,I Wanna Get Better
Barenaked Ladies,One Week
Twisted Sister,We're Not Gonna Take It
Cutting Crew,(I Just) Died In Your Arms
Queen,Don't Stop Me Now - 2011 Mix
Boston,More Than a Feeling
Michael Jackson,Beat It - Single Version
R.E.M.,Losing My Religion
The Outfield,Your Love
Guns N' Roses,Paradise City
AC/DC,Back In Black
Bon Jovi,Livin' On A Prayer
The Deep Dixie Boys,American Pie
Coolio,Gangsta's Paradise
Post Malone,92 Explorer
LÉON,I Believe in Us
Kim Petras,Another One
K.Flay,Good News
Maisie Peters,Adore You
Kim Petras,There Will Be Blood
Lauv,Sims
Terror Jr,9 2 5
EXES,Burnout
Charlotte Lawrence,Stole Your Car
bülow,Sweet Little Lies
Daya,Safe
Lennon Stella,Bad
Alec Benjamin,Water Fountain
Brooke Alexx,Perfect
Evan Blum,Nervous
A R I Z O N A,Problems
Mating Ritual,King of the Doves
88rising,Walking (feat. Swae Lee & Major Lazer)
Girl Wilde,BATSHiT
GALXARA,Waste My Youth
Hailee Steinfeld,Afterlife
Jack Newsome,Not Going Out Tonight
Meg & Dia,American Spirit
L Devine,Peachy Keen
Whethan,Superlove (feat. Oh Wonder)
Ashe,Bachelorette
More Giraffes,Playground
The Script,Flares
Hazey Eyes,Hungover You
Trynket,Picture (In My Brain)
Refs,Never Gonna Get Away
Frawley,Losers
Thomston,Middle Name
IRIS,Wait
Brooke Sierra,Out of Place
Joseph Tilley,Love Me Too
Jena Rose,Mad Man
Julian Daniel,Lemontree
Ben Zaidi,365
SONIA,Joyride
Cashmere Cat,FOR YOUR EYES ONLY
CALI JEWLS,Thought We Were in Love
Tove Lo,Anywhere u go
Sigrid,Home To You
REYNA,The Way I Loved You (RAC Mix)
MØ,On & On - Mixed
Mokita,colorblind
James Quick,Black Heart
Bea Miller,THAT BITCH
benny blanco,Graduation (with Juice WRLD)
Emily Vaughn,Over That
Ant Saunders,Yellow Hearts
RUFUS,useless
Rat City,Deliriously Good
Kito,Wild Girl
Phil Good,Do You Ever?
Ekali,Be Fine (feat. Wafia)
bülow,Get Stüpid
Wells*,Back To You
Meghan Trainor,Workin' On It
Chymes,Sleepless
The Chainsmokers,Push My Luck
Allie X,Regulars
Terror Jr,Straight From The Bottle
Deborah's Child,Margaret's Hymn
Lennon Stella,Kissing Other People
Parson James,Minute
Grey,Criminal
Dove Cameron,So Good
Hearts & Colors,FUCK IT UP
Becoming Young,Trippin'
Tove Lo,Sweettalk my Heart - Team Salut Remix
Fly By Midnight,Lovely
Olivia O'Brien,Sad Songs In The Summer
Transviolet,Born to Rule
Marshmello,Tongue Tied (with YUNGBLUD & blackbear)
Lauv,Mean It
Glass Animals,Tokyo Drifting (with Denzel Curry)
Sam Tsui,Gold Jacket
Cashae,Misery
prettyboyshav,4runner
Annika Grace,Crazy Stupid Bitch
Kid Elliot,About Last Night
AJ Mitchell,Unstoppable
Yoshi Flower,Rolling Thunder
Josh Arce,One Second
Lauren Sanderson,Hotel Room
Oscar Louis,Your Call Is Important to Us
ÊMIA,All I Do
Olmos,You Said
Dillistone,Fuckboy
Lee Bowie,Glue
Miley Cyrus,The Climb
Selena Gomez & The Scene,Naturally
Jonas Brothers,S.O.S.
Lady Gaga,Bad Romance
Taylor Swift,I Knew You Were Trouble.
Britney Spears,Oops!...I Did It Again
Avril Lavigne,Girlfriend
Cher Lloyd,Want U Back
Lorde,Royals
P!nk,So What
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie)
Vanessa Carlton,A Thousand Miles
Rachel Platten,Fight Song
Simple Plan,I'm Just a Kid
The Click Five,Just the Girl
Paramore,Misery Business
Demi Lovato,La La Land
Britney Spears,...Baby One More Time
Lady Gaga,Poker Face
Selena Gomez,Slow Down
Melodyia Music,Gotta Go My Own Way
High School Musical Cast,Just Wanna Be With You - Original Version
Adam Hicks,Turn Up the Music
High School Musical Cast,The Boys Are Back - Original Version
Kelly Clarkson,Breakaway
P!nk,Just Give Me a Reason (feat. Nate Ruess)
Taylor Swift,Our Song
Taylor Swift,Mean
One Direction,What Makes You Beautiful
Owl City,Fireflies
Sean Kingston,Beautiful Girls
Train,"Hey, Soul Sister"
Gym Class Heroes,Stereo Hearts (feat. Adam Levine)
Jason Mraz,I'm Yours
Maroon 5,She Will Be Loved - Radio Mix
R. City,Locked Away
Bruno Mars,The Lazy Song
Taio Cruz,Dynamite
Kesha,Blah Blah Blah (feat. 3OH!3)
Colbie Caillat,Bubbly
R5,Heart Made Up On You
R5,Smile
Shakira,Hips Don't Lie (feat. Wyclef Jean)
The Vamps,Somebody To You
Rihanna,Love The Way You Lie (Part II) - Pt. 2
Jacques Renault,Piano's On The Beach
Tame Impala,The Less I Know The Better
Vampire Weekend,White Sky
a-ha,Take on Me
Lipps Inc.,Funky Town
Nena,99 Luftballons
The Cardigans,Lovefool - Radio Edit
Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio
O-Zone,Dragostea Din Tei - Romanian Version
Eurythmics,Sweet Dreams (Are Made of This) - Remastered
CeCe Peniston,Finally
Jamiroquai,Virtual Insanity - Remastered
Childish Gambino,This Is America
Bloodhound Gang,The Bad Touch
Kesha,TiK ToK
Beyoncé,Irreplaceable
The Black Eyed Peas,Just Can’t Get Enough
Mohombi,Bumpy Ride
DJ Casper,Cha Cha Slide - Hardino Mix
Christina Milian,AM To PM
Kraantje Pappie,Pompen
Beyoncé,Crazy In Love (feat. Jay-Z)
Enrique Iglesias,DUELE EL CORAZON
Lady Gaga,Just Dance
Lady Gaga,Paparazzi
Lady Gaga,Bad Romance
Lady Gaga,Alejandro
Lady Gaga,Poker Face
Rihanna,Umbrella
Jason Derulo,In My Head
Ariana Grande,Problem
Michel Teló,Ai Se Eu Te Pego - Ao Vivo
Iggy Azalea,Black Widow
De Jeugd Van Tegenwoordig,Watskeburt?!
Iyaz,Replay
Boef,Habiba
Timbaland,The Way I Are
Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix
Calvin Harris,This Is What You Came For
Fetty Wap,Trap Queen
Drake,Hotline Bling
Camila Cabello,Havana
Naughty Boy,La La La
Café Amargo,I Follow Rivers (You Deep Sea Baby)
Sigma,Nobody To Love - Radio Edit
Klaxons,There is no other time
Blonde,I Loved You (feat. Melissa Steel)
Wankelmut,My head is a Jungle - MK Remix [Radio Edit]
Redondo,Every Single Piece - Radio Edit
Bomfunk MC's,Freestyler
The Magician,Together - Extended Mix
Jess Glynne,Right Here
Route 94,My Love
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners
Secondcity,I Wanna Feel - Radio Edit
Netsky,We Can Only Live Today (Puppy) - Original
Room 5,Make Luv
Martin Solveig,Intoxicated - Original Mix
Karen Harding,Say Something - Zac Samuel Remix
Joe Stone,The Party (This Is How We Do It) - Radio Edit
fun.,We Are Young (feat. Janelle Monáe)
MIKA,Lollipop
MIKA,Grace Kelly
Jax Jones,You Don't Know Me - Radio Edit
Chiddy Bang,Opposite Of Adults
Coldplay,Adventure of a Lifetime
Clean Bandit,Rather Be (feat. Jess Glynne)
Robin Thicke,Blurred Lines
Coldplay,Hymn for the Weekend
The Weeknd,I Feel It Coming
Coldplay,Paradise
Charlie Puth,How Long
Kendrick Lamar,Swimming Pools (Drank)
Vic Mensa,Liquor Locker
Kendrick Lamar,HUMBLE.
Desiigner,Tiimmy Turner
Run The Jewels,Oh My Darling Don't Cry
Esko,Probleemkind
Lil Kleine,Krantenwijk
Kendrick Lamar,ELEMENT.
Kendrick Lamar,King Kunta
Mr. Belt & Wezol,Boogie Wonderland
Tujamo,Make U Love Me
Yeah Yeah Yeahs,Heads Will Roll
Sia,Elastic Heart
Asaf Avidan & the Mojos,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit]
Bastille,Pompeii
Felix Jaehn,Ain't Nobody (Loves Me Better)
Major Lazer,Get Free (feat. Amber Coffman)
Portugal. The Man,Feel It Still
Eminem,Rhyme Or Reason
Eminem,Love Game
Twenty One Pilots,Stressed Out
Young Fathers,Rain Or Shine
Dua Lipa,IDGAF
One Direction,Drag Me Down
Shawn Mendes,There's Nothing Holdin' Me Back
Lauv,I Like Me Better
Charlie Puth,Attention
Sam Smith,Dancing With A Stranger (with Normani)
Clean Bandit,Symphony (feat. Zara Larsson)
Zedd,The Middle
Taylor Swift,Look What You Made Me Do
Meghan Trainor,Lips Are Movin
Sia,Cheap Thrills
Iggy Azalea,Fancy
Why Don't We,Big Plans
Bruno Mars,That's What I Like
Troye Sivan,My My My!
ZAYN,PILLOWTALK
Panic! At The Disco,High Hopes
Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals)
Khalid,Young Dumb & Broke
Lorde,Green Light
Echosmith,Cool Kids
Jonas Blue,Mama
LANY,ILYSB
LANY,I Don't Wanna Love You Anymore
5 Seconds of Summer,She Looks So Perfect
Troye Sivan,Dance To This (feat. Ariana Grande)
Bebe Rexha,I'm a Mess - Acoustic
Katy Perry,Firework
Katy Perry,California Gurls
Katy Perry,Déjà Vu
Katy Perry,Save As Draft
Nicki Minaj,Miami
Katy Perry,Bon appétit
Katy Perry,Chained To The Rhythm
Katy Perry,Witness
Katy Perry,Miss You More
Katy Perry,Act My Age
Nicki Minaj,Chun-Li
Katy Perry,Hey Hey Hey
Shawn Mendes,Youth feat. Khalid
K/DA,POP/STARS
Rita Ora,Poison
Ariana Grande,God is a woman
Ariana Grande,sweetener
Ariana Grande,no tears left to cry
Ariana Grande,goodnight n go
Ariana Grande,successful
Ariana Grande,7 rings
Ariana Grande,R.E.M
Taylor Swift,Gorgeous
Ariana Grande,R.E.M
Ariana Grande,pete davidson
Ariana Grande,raindrops (an angel cried)
Ariana Grande,NASA
Ariana Grande,ghostin
Ariana Grande,"break up with your girlfriend, i'm bored"
Ariana Grande,imagine
Shawn Mendes,Mercy
Nicki Minaj,LLC
Ariana Grande,sweetener
Ariana Grande,the light is coming (feat. Nicki Minaj)
Ariana Grande,get well soon
Ross Lynch,Can't Stop Singing
Jordan Fisher,Falling for Ya
Demi Lovato,"Can't Back Down - From ""Camp Rock 2: The Final Jam"""
Austin Moon,Not A Love Song
Laura Marano,Me and You
Demi Lovato,Really Don't Care
One Direction,Steal My Girl
Selena Gomez,Come & Get It
Sabrina Carpenter,Eyes Wide Open
Bella Thorne,Watch Me
China Anne McClain,"Something Real - From ""How to Build a Better Boy"""
Melodyia Music,Breaking Free
Christopher Wilde,Starstruck
Miley Cyrus,7 Things - Single Version
Jeff Lewis,Did I Mention
Bella Thorne,TTYLXOX
Hannah Montana,Nobody's Perfect
Troy,"Bet On It - From ""High School Musical 2""/Soundtrack Version"
Troy,"You Are the Music in Me - From ""High School Musical 2""/Soundtrack Version"
Spencer Lee,Surf Crazy
Ross Lynch,"Cruisin' for a Bruisin' - From ""Teen Beach Movie"""
Maia Mitchell,Like Me
Ross Lynch,Meant to Be
Teen Beach Movie Cast,Surf Crazy Finale
Demi Lovato,"It's On - From ""Camp Rock 2: The Final Jam"""
Selena Gomez,"Shake It Up - From ""Shake It Up"""
Nick Jonas,"Introducing Me - From ""Camp Rock 2: The Final Jam"""
High School Musical Cast,A Night to Remember - Original Version
CHAD,"I Don't Dance - From ""High School Musical 2""/Soundtrack Version"
Ashley Tisdale,What I've Been Looking For
Hannah Montana,Rock Star
Sharpay Evans,"Fabulous - From ""High School Musical 2""/Soundtrack Version"
Demi Lovato,"This is Our Song - From ""Camp Rock 2: The Final Jam"""
Anna Margaret,Something About the Sunshine
Zendaya,Too Much
Melodyia Music,Start of Something New
Meghan Trainor,Dear Future Husband
Big Time Rush,Worldwide
Margaret Durante,Breakout
Drew Ryan Scott,Make Your Mark
Milo Manheim,BAMM
Christopher Wilde,Shades
Anna Margaret,New Boyfriend
Jasmine Sagginario,Make a Movie
Olivia Holt,Nothing’s Gonna Stop Me Now
Grace Phipps,Falling for Ya
Maia Mitchell,Oxygen
Dove Cameron,If Only
Big Time Rush,Big Time Rush
Maroon 5,Moves Like Jagger
Maroon 5,This Love
Of Monsters and Men,Little Talks
Maroon 5,One More Night
OneRepublic,Counting Stars
Ed Sheeran,Shape of You
Katy Perry,I Kissed A Girl
Katy Perry,Part Of Me
Selena Gomez,The Heart Wants What It Wants
David Guetta,Turn Me On (feat. Nicki Minaj)
Jessie J,Price Tag
Jessie J,Who's Laughing Now
Olly Murs,Troublemaker (feat. Flo Rida)
Clean Bandit,Rather Be (feat. Jess Glynne)
The Black Eyed Peas,Boom Boom Pow
Jason Derulo,Trumpets
Shake,Can You Love Me Again
DNCE,Kissing Strangers
YG,My Nigga
The Weeknd,Starboy
Taylor Swift,We Are Never Ever Getting Back Together
Christian Leave,Can't Help Falling in Love
Big Sean,I Don't Fuck With You
Pharrell Williams,"Happy - From ""Despicable Me 2"""
The Weeknd,I Feel It Coming
He Is We,All About Us
Justin Bieber,As Long As You Love Me
Taylor Swift,22
Ellie Goulding,Burn
Ellie Goulding,Love Me Like You Do
One Direction,They Don't Know About Us
Justin Timberlake,Cry Me a River
Austin Mahone,What About Love
David Guetta,Sexy Bitch (feat. Akon)
Pitbull,I Know You Want Me (Calle Ocho)
Don Omar,Danza Kuduro
Kid Cudi,Day 'N' Nite
Flo Rida,I Cry
The Script,Hall of Fame
Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton
Lil Jon,Shots
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz)
LMFAO,Party Rock Anthem
Nayer,Suave (Kiss Me) (feat. Mohombi & Pitbull)
will.i.am,Scream & Shout
Baby Blue,Bump
Iggy Azalea,Black Widow
Madonna,Bitch I'm Madonna
Gwen Stefani,Hollaback Girl
Jennifer Lopez,Papi
G-Eazy,"Me, Myself & I"
Flo Rida,Whistle
Luis Fonsi,Despacito
Katy Perry,Firework
Kesha,Your Love Is My Drug
Dolapdere Big Gang,Please Don't Stop the Musıc
LMFAO,Party Rock Anthem
Clean Bandit,Rather Be
Maroon 5,Sugar
Ylvis,The Fox (What Does the Fox Say?)
Britney Spears,Criminal
Charlie Puth,Attention
Justin Bieber,Mistletoe
Imagine Dragons,Warriors
Demi Lovato,Heart Attack
Katy Perry,Hot N Cold
Kelly Clarkson,Since U Been Gone
Ariana Grande,boyfriend (with Social House)
Ariana Grande,God is a woman
Ariana Grande,Side To Side
Katy Perry,Roar
Taylor Swift,Look What You Made Me Do
Anne-Marie,Alarm
Bruno Mars,Just the Way You Are
MAGIC!,Rude
Alicia Keys,Girl On Fire
Sean Kingston,Fire Burning
Katy Perry,Last Friday Night (T.G.I.F.)
Justin Timberlake,Mirrors
Ed Sheeran,Thinking out Loud
Meghan Trainor,All About That Bass
Rihanna,Diamonds
Jason Derulo,Whatcha Say
Nick Jonas,Jealous - Remix
5 Seconds of Summer,She Looks So Perfect
Pharrell Williams,"Happy - From ""Despicable Me 2"""
Jason Derulo,Want to Want Me
The Weeknd,Can't Feel My Face
Ne-Yo,Miss Independent
P!nk,Raise Your Glass
Usher,Yeah! (feat. Lil Jon & Ludacris)
Nicki Minaj,Super Bass
Flo Rida,Club Can't Handle Me (feat. David Guetta)
Jay Sean,Down
3OH!3,DONTTRUSTME
Akon,Right Now (Na Na Na)
Ariana Grande,The Way
3OH!3,My First Kiss - feat. Ke$ha
R5,Pass Me By
Ashlee Simpson,Pieces Of Me
Christina Aguilera,Genie In a Bottle
Michelle Branch,Everywhere
Katy Perry,Teenage Dream
The Pussycat Dolls,Don't Cha
Jonas Brothers,Burnin' Up
P!nk,Get the Party Started
Ashley Tisdale,He Said She Said
Michelle Branch,Breathe
Liz Phair,Why Can't I?
Lindsay Lohan,Drama Queen (That Girl) - Original Version
Kesha,We R Who We R
P!nk,Who Knew
Shakira,"Whenever, Wherever"
Alanis Morissette,Ironic - 2015 Remaster
Jonas Brothers,Year 3000
M83,Midnight City
Josha Daniel,Hold Tight
Quentyn,Someone New
MGMT,Electric Feel
Josha Daniel,Dream Of You
Quentyn,Rush
New Spell,Home
Josha Daniel,Open Up
Local Natives,Megaton Mile
Quentyn,Moving On
The Able Bodies,Synchro
Röyksopp,In the End (Lost Tapes)
Quentyn,Jerusalem - Pt. 2
Transviolet,Long Shot - Mount Pleasant Remix
teepee,parallel world
Quentyn,On Your Mind
INTET,A Part
dolorifics,Vermin
Sacred Animals,Mono
Strath,Dead of the Night
Imitating Aeroplanes,Hourglass
Quentyn,Innocence
Nathaniel Stewart,Lone Wolf
The Bergamot,P.D.R.
Quentyn,Home Tonight
Electric Shore,Breathe
Perttu,Damage Control
CHVRCHES,Deliverance
Quentyn,Higher
Devin Farney,Free Your Soul
KEV,Make Up Your Mind
Quentyn,Arrive
Bildjan,Time to Find Someone
Steve Angello,Breaking Kind
Quentyn,Monster
Futurist,Crazy Eights
Carl Louis,Nightride
Hause Plants,City Vocabulary
Roosevelt,Moving On
Moli,On the Weekend - Phantoms Remix
The Restless Age,The Highway
Maximum Love,Red Lights
So So Sun,Paradise
EAUXMAR,Sundown
Dance Yourself Clean,Body Double
Kirmont,One Last Time
TOFFE,Painting Pictures
East Harbor,Highlight of My Week
Michael Moawad,She Said
Tame Impala,Let It Happen
The Chainsmokers,Don't Let Me Down
The Chainsmokers,Closer (feat. Halsey)
OneRepublic,If I Lose Myself - Alesso vs OneRepublic
Alan Walker,Faded
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix]
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie)
Drake,One Dance
Selena Gomez,Kill Em With Kindness
Gryffin,Feel Good
Katy Perry,Chained To The Rhythm
Ariana Grande,Side To Side
Hailee Steinfeld,Starving
Fifth Harmony,Work from Home (feat. Ty Dolla $ign)
Galantis,Runaway (U & I)
The Chainsmokers,Something Just Like This
Clean Bandit,Rather Be (feat. Jess Glynne)
Tiësto,Red Lights
Katy Perry,Chained To The Rhythm
ZAYN,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
The Weeknd,The Hills
Sean Paul,No Lie
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners
Maroon 5,Don't Wanna Know
Sia,Never Give Up
Selena Gomez & The Scene,Love You Like A Love Song
Zedd,I Want You To Know
Jessie J,Price Tag
Kygo,First Time
Eva Simons,Policeman - Radio Edit
Dimitri Vegas & Like Mike,Hey Baby
Bebe Rexha,I Got You
Luis Fonsi,Despacito - Remix
Katy Perry,Roar
Katy Perry,E.T.
OneRepublic,No Vacancy
Major Lazer,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)"
Mike Perry,The Ocean (feat. Shy Martin)
Fifth Harmony,All In My Head (Flex) (feat. Fetty Wap)
Alan Walker,Sing Me to Sleep
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
Alan Walker,Alone
The Weeknd,Starboy
Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign)
Major Lazer,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj)
David Guetta,2U (feat. Justin Bieber)
G-Eazy,Good Life (with G-Eazy & Kehlani)
Kygo,It Ain't Me (with Selena Gomez)
Shawn Mendes,There's Nothing Holdin' Me Back
Avicii,Wake Me Up - Radio Edit
Avicii,Levels - Radio Edit
Bruno Mars,Versace On The Floor (Bruno Mars vs. David Guetta)
Capital Cities,Safe And Sound
DJ Snake,Middle
Drake,Too Good
DJ Snake,You Know You Like It
Willy William,Voodoo Song - Radio Edit
Imagine Dragons,Whatever It Takes
AlunaGeorge,I'm In Control
Calvin Harris,How Deep Is Your Love
Calvin Harris,This Is What You Came For
Calvin Harris,Outside
Calvin Harris,Feel So Close - Radio Edit
Maroon 5,What Lovers Do (feat. SZA)
Stefflon Don,Hurtin' Me
Sean Paul,No Lie
Sak Noel,Trumpets (feat. Sean Paul)
DJ Snake,Let Me Love You - Sean Paul Remix
Flo Rida,Wild Ones (feat. Sia)
Edward Maya,Stereo Love - Radio Edit
David Guetta,Titanium (feat. Sia)
Taylor Swift,Shake It Off
Lady Gaga,Poker Face
Sia,Chandelier
DJ Snake,A Different Way (with Lauv)
Bruno Mars,Locked Out of Heaven
Bruno Mars,That's What I Like
Katy Perry,Dark Horse
Desiigner,Panda
Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix
Dua Lipa,New Rules
Martin Garrix,Scared to Be Lonely
Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)"
Jonas Blue,Mama
Gryffin,Nobody Compares To You
Major Lazer,"Particula (feat. DJ Maphorisa, Nasty C, Ice Prince, Patoranking & Jidenna)"
Pitbull,Options (feat. Stephen Marley)
Maroon 5,What Lovers Do (feat. SZA)
Foster The People,Pumped Up Kicks
Robin Schulz,Sugar (feat. Francesco Yates)
Sia,Cheap Thrills
Becky G,Can't Stop Dancin'
Mike Posner,I Took A Pill In Ibiza - Seeb Remix
DJ Snake,Middle
DNCE,Cake By The Ocean
Calvin Harris,Summer
Jack Ü,Where Are Ü Now (with Justin Bieber)
Maroon 5,Wait
Heikki L,You Don't Want Love
David Guetta,Bang My Head (feat. Sia & Fetty Wap)
Frank Walker,Heartbreak Back
Post Malone,Better Now
Ariana Grande,"thank u, next"
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
The Chainsmokers,This Feeling (feat. Kelsea Ballerini)
Calvin Harris,Nuh Ready Nuh Ready
Silk City,Electricity (with Dua Lipa)
Neon Dreams,Guilty
Khalid,Better
Ariana Grande,breathin
Famba,Wish You Well (feat. Trove)
Halsey,Without Me
Marshmello,Silence
Marshmello,Happier
benny blanco,Eastside (with Halsey & Khalid)
Loud Luxury,Love No More
Calvin Harris,Promises (with Sam Smith)
Tyler Shaw,With You
Rita Ora,Let You Love Me
Little Mix,Woman Like Me (feat. Nicki Minaj)
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee)
Martin Garrix,High On Life (feat. Bonn)
Calvin Harris,Giant (with Rag'n'Bone Man)
Jonas Blue,Mama
Gesaffelstein,Lost in the Fire
Post Malone,Wow.
Sam Smith,Dancing With A Stranger (with Normani)
Galantis,San Francisco (feat. Sofia Carson)
Troye Sivan,Lucky Strike
The Chainsmokers,Hope
Imagine Dragons,Bad Liar
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus)
Mike Posner,Move On
ZAYN,No Candle No Light (feat. Nicki Minaj)
RÜFÜS DU SOL,Treat You Better - Single Edit
Clean Bandit,Mama (feat. Ellie Goulding)
benny blanco,Better To Lie (with Jesse & Swae Lee)
Clean Bandit,Should've Known Better (feat. Anne-Marie)
James Arthur,Empty Space
benny blanco,I Found You (with Calvin Harris)
Bazzi,Dreams
Cheat Codes,Feeling of Falling
Sia,Mountains
Nicky Romero,My Way (ft. Alice Berg)
Major Lazer,Blow That Smoke (feat. Tove Lo)
Slushii,Never Let You Go (feat. Sofia Reyes)
Greyson Chance,Twenty One
Dua Lipa,Swan Song
ZAYN,There You Are
Lost Frequencies,Like I Love You
R3HAB,How You've Been - Black Caviar Remix
R3HAB,All Into Nothing
Khalid,Suncity (feat. Empress Of)
Lauv,i'm so tired...
Twenty One Pilots,Chlorine
Seeb,Grip
Galantis,Bones (feat. OneRepublic)
Jax Jones,Play
Kehlani,Nights Like This (feat. Ty Dolla $ign)
Cash Cash,Call You (feat. Nasri of MAGIC!)
Hardwell,How You Love Me (feat. Conor Maynard & Snoop Dogg)
Gryffin,Bye Bye (feat. Ivy Adara)
NOTD,So Close
Ariana Grande,imagine
Kygo,Happy Now
Gryffin,You Remind Me (feat. Stanaj)
Ava Max,Sweet but Psycho
Rudimental,Scared of Love
Lost Kings,Don't Kill My High
Alan Walker,Lost Control
Massari,Done Da Da
The Chainsmokers,Who Do You Love
Robin Schulz,Speechless (feat. Erika Sirola)
Clean Bandit,Solo (feat. Demi Lovato)
Bazzi,Beautiful (feat. Camila Cabello)
Jonas Blue,Rise
Charli XCX,1999
Nick Jonas,Right Now
Backstreet Boys,No Place
Zedd,Happy Now
Ria Mae,Hold Me (feat. Frank Kadillac)
Meghan Trainor,LET YOU BE RIGHT
Shawn Desman,Night Like This
Neon Dreams,High School Dropout
Niall Horan,Slow Hands
FLETCHER,Undrunk
Drake,Best I Ever Had
OneRepublic,Connection
Lo Lo,Yours
Why Don't We,8 Letters
David Guetta,Better When You're Gone
Martin Garrix,No Sleep (feat. Bonn)
Lauren Daigle,You Say
Mabel,Don't Call Me Up
Ariana Grande,MONOPOLY (with Victoria Monét)
John Legend,Preach
Felix Cartal,Love Me
Fefe Dobson,Can't Breathe
Maroon 5,Doin’ Dirt
LU KALA,DCMO (Don't Count Me Out)
Martin Garrix,In the Name of Love
Selena Gomez,Kill Em With Kindness
Zara Larsson,I Would Like
Daft Punk,Instant Crush
Alan Walker,Faded - Dash Berlin Remix
Daft Punk,One More Time
Zara Larsson,Never Forget You
GRiZ,Smash the Funk
Two Feet,Go Fuck Yourself
The Weeknd,Starboy
Sia,Cheap Thrills
Charlie Puth,We Don't Talk Anymore
The Black Eyed Peas,Where Is The Love?
David Guetta,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016)
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix
Major Lazer,Cold Water (feat. Justin Bieber & MØ)
Zara Larsson,Lush Life
Cheat Codes,Sex
Galantis,No Money
Twenty One Pilots,Heathens
P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
Lil Wayne,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
Imagine Dragons,Shots - Broiler Remix
Flo Rida,GDFR (feat. Sage the Gemini & Lookas)
The Chainsmokers,Roses
ZAYN,PILLOWTALK
Desiigner,Panda
Beyoncé,7/11
Drake,One Dance
Major Lazer,Watch Out For This (Bumaye)
David Guetta,Dangerous (feat. Sam Martin)
Imagine Dragons,Radioactive
G-Eazy,"Me, Myself & I"
The Black Eyed Peas,Pump It
Adele,Send My Love (To Your New Lover)
David Guetta,She Wolf (Falling to Pieces) (feat. Sia)
David Guetta,Rise (feat. Skylar Grey)
Calvin Harris,Blame
Avicii,Waiting For Love
David Guetta,Bad (feat. Vassy) - Radio Edit
Major Lazer,Powerful (feat. Ellie Goulding & Tarrus Riley)
Jason Derulo,Want to Want Me
